,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1730,a9a4a0,N720MA  ,United States,1608692009.0,1608692009,-96.3227,33.4695,8534.4,False,102.14,202.82,0.0,,8694.42,1721,False,0
1731,7c77fc,QFA1359 ,Australia,1608691804.0,1608691804,115.9615,-31.932,,True,1.54,202.5,,,,4365,False,0
1732,a33339,EDV4935 ,United States,1608692009.0,1608692009,-85.9688,33.2303,9753.6,False,215.63,253.08,-0.33,,9966.96,2054,False,0
1733,c010e6,CJT588  ,Canada,1608692009.0,1608692009,-122.6328,49.0378,3436.62,False,200.63,113.74,7.15,,3451.86,7012,False,0
1734,a86a66,QXE2272 ,United States,1608692009.0,1608692009,-111.981,40.6485,2011.68,False,61.99,354.76,-3.58,,2049.78,3561,False,0
1735,89408e,GFA007  ,Bahrain,1608692009.0,1608692009,30.7367,42.2723,11574.78,False,226.22,286.79,0.33,,11468.1,,False,0
1736,a416be,UAL1176 ,United States,1608692010.0,1608692010,-87.6341,41.9672,1188.72,False,81.36,260.54,0.0,,1150.62,6005,False,0
1737,7c175d,EWF     ,Australia,1608692009.0,1608692009,145.1127,-37.954,236.22,False,40.85,264.22,-0.33,,289.56,3000,False,0
1738,a57f11,UPS611  ,United States,1608692009.0,1608692009,-87.0864,41.7633,3916.68,False,171.02,92.93,21.78,,3886.2,1347,False,0
1739,424445,SBI3062 ,United Kingdom,1608692009.0,1608692009,127.466,50.6745,2217.42,False,150.1,14.08,8.78,,2057.4,,False,0
1740,a7ad84,DAL2241 ,United States,1608692009.0,1608692009,-83.5048,31.2879,11887.2,False,249.3,164.07,0.0,,12169.14,,False,0
1741,3450d6,IBE6341 ,Spain,1608692009.0,1608692009,-11.2168,41.5169,10058.4,False,201.78,281.02,0.0,,10218.42,,False,0
1742,ac7419,NKS126  ,United States,1608692009.0,1608692009,-81.3332,29.461,11277.6,False,236.79,1.99,-0.33,,11590.02,1101,False,0
1743,a33325,AAY1350 ,United States,1608692009.0,1608692009,-83.356,32.2417,11582.4,False,226.4,353.21,0.0,,11871.96,,False,0
1744,750304,MXD1234 ,Malaysia,1608692008.0,1608692009,101.7241,3.6811,4572.0,False,109.02,9.51,0.0,,4823.46,0375,False,0
1745,a086ce,EDV4719 ,United States,1608692009.0,1608692009,-85.0472,33.4948,5730.24,False,182.13,241.12,9.43,,5920.74,,False,0
1746,aceb61,SWA359  ,United States,1608691863.0,1608691863,-96.8531,32.8439,,True,4.37,315.0,,,,1444,False,0
1747,899085,UIA511  ,Taiwan,1608691976.0,1608691977,116.5695,22.9602,8161.02,False,202.52,266.65,-10.08,,8663.94,6264,False,0
1748,c1e98b,GRDR 155,Canada,1608692009.0,1608692009,-114.0282,51.1091,,True,1.54,126.56,,,,,False,0
1749,040188,ETH726  ,Ethiopia,1608692009.0,1608692009,26.8768,38.4356,12184.38,False,230.46,318.98,-0.33,,12237.72,2240,False,0
1750,040187,ETH724  ,Ethiopia,1608692007.0,1608692007,28.9392,36.5419,12184.38,False,232.07,319.5,-0.33,,12237.72,5250,False,0
1751,4d0101,CLX5827 ,Luxembourg,1608692007.0,1608692008,70.9484,18.8097,11887.2,False,262.28,116.31,0.0,,12489.18,,False,0
1752,a01f73,RPA4863 ,United States,1608692009.0,1608692009,-85.7492,38.2393,419.1,False,60.78,164.79,-3.25,,457.2,2560,False,0
1753,89907c,EVA198  ,Taiwan,1608692009.0,1608692009,137.2736,33.634,11887.2,False,305.12,70.19,0.0,,12108.18,,False,0
1754,a2c90d,ENY3402 ,United States,1608692009.0,1608692009,-81.3691,41.3352,10668.0,False,248.06,62.32,0.33,,10652.76,3440,False,0
1755,a874e1,JBU566  ,United States,1608692009.0,1608692009,-81.7509,30.1729,9456.42,False,236.47,343.18,0.0,,9753.6,1030,False,0
1756,040197,ETH704  ,Ethiopia,1608692009.0,1608692009,15.1321,41.7402,12192.0,False,217.49,308.47,0.33,,12382.5,2036,False,0
1757,899093,EVA087  ,Taiwan,1608692009.0,1608692009,19.2004,61.2403,12192.0,False,227.91,227.38,0.0,,11704.32,3513,False,0
1758,abd26b,SWA2807 ,United States,1608692009.0,1608692009,-95.8492,42.3583,12192.0,False,196.49,274.05,0.33,,12138.66,3522,False,0
1759,84655a,ANA251  ,Japan,1608692008.0,1608692009,139.8816,35.4663,2293.62,False,121.93,270.48,17.88,,2346.96,7366,False,0
1760,040171,ETH706  ,Ethiopia,1608692009.0,1608692009,19.4185,45.5334,12192.0,False,208.69,319.4,0.0,,12237.72,1145,False,0
1761,89904f,UIA8811 ,Taiwan,1608692006.0,1608692006,121.5398,25.0694,,True,6.94,317.81,,,,,False,0
1762,a1a924,RPA5651 ,United States,1608691945.0,1608692006,-82.7633,36.5361,8229.6,False,228.46,160.26,-11.7,,8382.0,7450,False,0
1763,a086c2,N133EH  ,United States,1608692009.0,1608692009,-117.2932,33.6197,1432.56,False,46.06,69.74,8.78,,1478.28,,False,0
1764,a0d6a8,EDV4802 ,United States,1608692009.0,1608692009,-89.0584,44.4421,2164.08,False,162.21,80.51,-5.2,,2065.02,3267,False,0
1765,a2ea7a,N2871C  ,United States,1608692009.0,1608692009,-113.7174,33.4447,6461.76,False,90.28,111.74,1.63,,6545.58,6771,False,0
1766,ad72f1,FDX1367 ,United States,1608692009.0,1608692009,-77.9839,39.4577,9433.56,False,202.07,250.83,8.13,,9456.42,1736,False,0
1767,899077,EVA867  ,Taiwan,1608692009.0,1608692009,113.7766,22.1165,868.68,False,125.46,300.56,0.33,,937.26,2660,False,0
1768,aceb76,EDV4948 ,United States,1608692009.0,1608692009,-90.9198,43.6786,10668.0,False,240.07,120.52,0.0,,10614.66,3656,False,0
1769,a39973,N3309S  ,United States,1608692009.0,1608692009,-95.8022,38.79,0.0,False,74.99,157.83,-0.98,,3429.0,,False,0
1770,a3baf5,,United States,,1608691970,,,,False,112.58,18.93,-0.33,,,,False,0
1771,a7da01,N605BX  ,United States,1608692009.0,1608692009,-97.1669,40.7413,12496.8,False,264.18,82.39,-0.65,,12512.04,,False,0
1772,a91a03,FDX775  ,United States,1608692009.0,1608692009,-107.5059,35.0072,9745.98,False,198.1,264.04,0.33,,9829.8,,False,0
1773,780e0f,CSZ9352 ,China,1608692009.0,1608692009,113.0952,22.0775,9174.48,False,217.66,246.16,0.0,,9723.12,0614,False,0
1774,a86dd9,NDU642  ,United States,1608692007.0,1608692007,-111.2483,32.1189,1066.8,False,57.27,72.22,-5.2,,1082.04,,False,0
1775,a00037,N1CC    ,United States,1608692009.0,1608692009,-94.7909,41.1783,13716.0,False,223.45,260.99,0.0,,13769.34,2755,False,0
1776,a48c07,UPS284  ,United States,1608692009.0,1608692009,12.6116,54.8978,4084.32,False,198.05,47.32,-10.08,,4030.98,3735,False,0
1777,4240b6,ABW9389 ,United Kingdom,1608692009.0,1608692009,55.3409,25.2698,167.64,False,92.02,300.58,9.1,,152.4,,False,0
1778,0d0877,XCOPF   ,Mexico,1608692007.0,1608692008,-99.1284,19.5899,3901.44,False,146.55,296.48,-7.8,,4114.8,,False,0
1779,c81959,ANZ408L ,New Zealand,1608692009.0,1608692009,175.2596,-39.7001,5791.2,False,117.24,10.62,0.0,,5951.22,5226,False,0
1780,0d0878,,Mexico,1608691986.0,1608691986,-99.2504,20.2118,5981.7,False,166.35,154.15,-4.55,,6370.32,,False,0
1781,4b846d,THY6266 ,Turkey,1608692003.0,1608692004,56.8359,24.0765,8092.44,False,267.33,126.08,-9.1,,8412.48,1063,False,0
1782,a5a11e,AWI3967 ,United States,1608692009.0,1608692009,-90.0505,39.2862,10363.2,False,201.46,233.31,0.0,,10416.54,3115,False,0
1783,a0d6fb,SKW5249 ,United States,1608692009.0,1608692009,-96.9988,39.0286,10668.0,False,243.92,99.96,0.0,,10675.62,,False,0
1784,a5ad76,LBQ611  ,United States,1608691978.0,1608691987,-97.3519,28.7923,5996.94,False,142.17,187.49,-7.15,,6233.16,,False,0
1785,0d086e,XAUCI   ,Mexico,1608692006.0,1608692006,-71.2358,42.4659,213.36,False,64.71,276.39,-3.58,,190.5,2510,False,0
1786,a1efe7,ASA951  ,United States,1608692009.0,1608692009,-118.3079,33.7865,8534.4,False,213.9,348.2,0.0,,8747.76,6763,False,0
1787,a00c7a,DAL1790 ,United States,1608692007.0,1608692009,-97.9028,35.3543,11582.4,False,196.04,268.95,0.0,,11727.18,2076,False,0
1788,4d012d,CLX7613 ,Luxembourg,1608692009.0,1608692009,-45.211,-21.0993,8374.38,False,270.56,26.18,9.43,,8854.44,,False,0
1789,0101fd,MSR714  ,Egypt,1608690926.0,1608692007,35.4197,33.7786,8229.6,False,90.79,274.22,7.48,,1325.88,5612,False,0
1790,a79104,N587MH  ,United States,1608692009.0,1608692009,-88.199,42.0124,518.16,False,44.82,170.75,-2.28,,480.06,,False,0
1791,c8195c,ANZ850L ,New Zealand,1608691965.0,1608691972,172.539,-43.4912,,True,0.0,312.19,,,,,False,0
1792,899050,EVA1227 ,Taiwan,1608692006.0,1608692006,116.3299,17.6086,12192.0,False,236.83,224.38,0.0,,12969.24,2605,False,0
1793,ab4732,AAL9734 ,United States,,1608692005,,,,False,133.65,130.0,14.31,,,,False,0
1794,a7da28,ATN1349 ,United States,1608692009.0,1608692009,-83.3334,29.1957,9144.0,False,230.29,326.2,-0.98,,9433.56,,False,0
1795,a18cbb,UAL2824 ,United States,1608691988.0,1608691989,140.7811,36.1069,3352.8,False,198.38,163.12,-4.23,,3436.62,3104,False,0
1796,a79d78,ASA463  ,United States,1608692009.0,1608692009,-106.4323,33.4646,9738.36,False,171.64,264.32,0.0,,9867.9,,False,0
1797,a2c93f,EDV5034 ,United States,1608692009.0,1608692009,-77.6099,43.1958,647.7,False,84.38,215.82,-4.55,,662.94,5243,False,0
1798,a86ddf,NKS817  ,United States,1608691809.0,1608691809,-100.6404,33.565,10355.58,False,201.96,285.66,-0.33,,10561.32,2220,False,0
1799,c1e935,MTC262  ,Canada,1608692003.0,1608692003,-79.6024,43.6805,,True,13.38,225.0,,,,,False,0
1800,a32fd5,SKW3562 ,United States,1608692009.0,1608692009,-98.6542,29.6747,1394.46,False,91.34,136.6,-4.23,,1417.32,,False,0
1801,780e3a,CES5401 ,China,1608691986.0,1608692009,107.4608,30.2394,8412.48,False,201.15,265.89,0.0,,8641.08,5033,False,0
1802,846538,ANA386  ,Japan,1608692009.0,1608692009,134.1958,35.328,6865.62,False,251.91,111.69,8.45,,6941.82,,False,0
1803,ac671b,DAL1392 ,United States,1608692009.0,1608692009,-116.6793,33.7984,9372.6,False,271.08,82.15,5.53,,9570.72,7267,False,0
1804,406ea3,CLU5146 ,United Kingdom,1608692009.0,1608692009,-83.9467,39.9336,8267.7,False,271.89,43.08,9.43,,8305.8,,False,0
1805,a79122,JIA5187 ,United States,1608692009.0,1608692009,-78.1966,34.7264,8534.4,False,224.33,207.15,-0.33,,8732.52,2154,False,0
1806,a02681,DAL1171 ,United States,1608692009.0,1608692009,-78.1344,41.2891,10668.0,False,262.94,103.0,0.0,,10614.66,7417,False,0
1807,04012a,ETH3623 ,Ethiopia,1608692008.0,1608692009,54.6295,22.9082,11582.4,False,209.47,257.81,0.33,,12092.94,1320,False,0
1808,c1e945,MTC565  ,Canada,1608691942.0,1608691942,-79.6213,43.6819,,True,6.69,315.0,,,,,False,0
1809,4240e7,ABW734  ,United Kingdom,1608692009.0,1608692009,23.3673,58.1141,10363.2,False,225.6,238.52,0.33,,10005.06,7671,False,0
1810,899031,EVA271  ,Taiwan,1608692009.0,1608692009,120.8256,14.8895,4114.8,False,149.54,153.43,-2.6,,4404.36,6413,False,0
1811,0d081c,TVOI443 ,Mexico,1608692009.0,1608692009,-115.9062,32.2181,4594.86,False,175.46,290.24,-10.4,,4770.12,,False,0
1812,76cccb,SIA7297 ,Singapore,1608692009.0,1608692009,173.7858,-37.4319,10119.36,False,224.89,252.97,12.68,,10622.28,,False,0
1813,ab3ee2,ASH6160 ,United States,1608692000.0,1608692008,-96.6615,30.6432,7360.92,False,241.06,100.33,-13.0,,7620.0,1304,False,0
1814,0d082d,FAM3617 ,Mexico,1608691989.0,1608692009,-99.2101,19.5651,3528.06,False,132.16,218.52,0.0,,3726.18,,False,0
1815,406f75,BAW284  ,United Kingdom,1608692009.0,1608692009,-97.8421,49.6237,12489.18,False,282.5,51.88,0.0,,12146.28,,False,0
1816,406f73,BAW23T  ,United Kingdom,1608692009.0,1608692009,-80.6252,35.7153,11879.58,False,270.47,57.82,0.0,,12047.22,2030,False,0
1817,406f79,BAW34N  ,United Kingdom,1608691991.0,1608691991,-78.9582,26.6682,8023.86,False,251.38,45.75,6.83,,8351.52,,False,0
1818,4409d4,OEIKI   ,Austria,1608691847.0,1608691930,-63.8083,45.708,11894.82,False,258.89,79.0,0.0,,11521.44,1640,False,0
1819,406f78,BAW24R  ,United Kingdom,1608692009.0,1608692009,-74.0515,46.0099,12374.88,False,263.45,55.1,0.65,,12009.12,7516,False,0
1820,406f72,BAW269  ,United Kingdom,1608692003.0,1608692003,-118.4252,33.9466,,True,5.14,70.31,,,,3356,False,0
1821,a683a8,JBU1157 ,United States,1608692008.0,1608692009,-92.248,33.1035,10980.42,False,203.04,287.7,0.0,,11231.88,2047,False,0
1822,a3b028,DAL363  ,United States,1608692009.0,1608692009,-97.8297,35.2582,10965.18,False,197.95,275.52,0.0,,11102.34,2521,False,0
1823,34615a,AEA040  ,Spain,1608692009.0,1608692009,-5.9511,40.808,11879.58,False,270.55,99.3,0.0,,12146.28,,False,0
1824,abde34,FDX5154 ,United States,1608691754.0,1608691758,126.423,37.5032,76.2,False,71.94,144.61,-3.58,,182.88,3221,False,0
1825,a75659,FDX3704 ,United States,1608692006.0,1608692009,-119.3362,45.5069,11582.4,False,221.76,271.06,0.0,,11498.58,,False,0
1826,3a4494,REU975  ,France,1608692009.0,1608692009,14.6448,42.1661,10363.2,False,224.21,309.97,0.0,,10599.42,2047,False,0
1827,ab32ab,GAJ820  ,United States,1608692009.0,1608692009,-83.6539,33.3554,2346.96,False,129.87,329.27,0.33,,2423.16,,False,0
1828,780cef,CSC8821 ,China,1608691998.0,1608692001,106.7345,29.5554,3840.48,False,172.38,55.46,9.43,,3901.44,2532,False,0
1829,a4095f,UAL907  ,United States,1608692009.0,1608692009,-65.6774,47.368,11879.58,False,273.93,60.4,-0.33,,11445.24,6271,False,0
1830,a336df,AAL1355 ,United States,1608692009.0,1608692009,-104.5052,40.707,10972.8,False,228.52,318.56,0.0,,10812.78,,False,0
1831,7c3a5e,LTC     ,Australia,1608692009.0,1608692009,151.0849,-34.0962,3048.0,False,70.21,208.44,0.33,,3139.44,1146,False,0
1832,869232,ANA211  ,Japan,1608692009.0,1608692009,139.899,35.8501,3893.82,False,181.97,343.41,13.33,,3916.68,6145,False,0
1833,acf204,NKS339  ,United States,1608692008.0,1608692009,-80.5477,26.2922,4739.64,False,201.24,288.02,13.0,,4960.62,,False,0
1834,7800ba,CCA1491 ,China,1608692005.0,1608692005,106.8751,29.5577,6614.16,False,196.74,175.05,0.0,,6819.9,3042,False,0
1835,ab7b63,SKW3583 ,United States,1608691994.0,1608691994,-93.2346,44.8861,,True,6.94,298.12,,,,2431,False,0
1836,a0be05,EDV5202 ,United States,1608692008.0,1608692008,-83.4435,36.4033,11277.6,False,237.95,29.39,0.0,,11445.24,,False,0
1837,ad1218,AAL2597 ,United States,1608692009.0,1608692009,-110.901,34.6217,9204.96,False,202.65,273.93,-6.5,,9311.64,,False,0
1838,a24082,SKW3614 ,United States,1608691994.0,1608691994,-94.7163,39.2943,,True,2.31,5.62,,,,,False,0
1839,ad3870,DAL2224 ,United States,1608692009.0,1608692009,-76.9842,38.2253,8839.2,False,223.47,53.24,0.0,,8892.54,3113,False,0
1840,0d0804,AMX954  ,Mexico,1608692006.0,1608692006,-99.4603,25.2751,6583.68,False,194.9,334.52,-10.73,,6934.2,,False,0
1841,c05f0a,JZA918  ,Canada,1608692009.0,1608692009,-73.2831,45.0994,11277.6,False,262.63,87.42,0.0,,10919.46,6357,False,0
1842,a81fa1,N622WB  ,United States,1608691768.0,1608691768,-121.4773,38.505,22.86,False,32.39,327.32,-2.6,,68.58,,False,0
1843,7c4d83,PLH     ,Australia,1608692009.0,1608692009,152.9313,-31.4921,1493.52,False,57.49,43.55,-0.33,,,1627,False,0
1844,aaab73,LYM1430 ,United States,1608691809.0,1608692007,-104.0282,39.9389,2842.26,False,72.54,270.0,0.98,,2735.58,,False,0
1845,ac9b57,N911KV  ,United States,1608692009.0,1608692009,-82.0569,29.0618,586.74,False,37.14,120.83,0.33,,662.94,,False,0
1846,a8890d,N6490L  ,United States,1608692007.0,1608692007,-82.1449,28.6818,1242.06,False,49.55,167.41,0.0,,1325.88,,False,0
1847,c05f0c,JZA617  ,Canada,1608692009.0,1608692009,-80.9315,44.4356,9105.9,False,175.11,312.74,3.9,,8991.6,2220,False,0
1848,a63638,DCM2045 ,United States,1608692009.0,1608692009,-120.7561,35.2267,8267.7,False,247.88,138.7,4.23,,8503.92,3274,False,0
1849,c05f09,JZA210  ,Canada,1608692009.0,1608692009,-74.0996,45.0426,11277.6,False,260.52,75.83,-0.33,,10934.7,2240,False,0
1850,a08826,UPS601  ,United States,1608692009.0,1608692009,-86.6985,39.1877,6865.62,False,244.85,146.74,-14.96,,6995.16,7662,False,0
1851,0d0822,TPA4132 ,Mexico,1608692009.0,1608692009,-79.7957,25.4381,3390.9,False,172.17,305.64,-3.9,,3558.54,,False,0
1852,add667,AAL532  ,United States,1608692009.0,1608692009,-87.5863,36.4883,10363.2,False,216.53,295.47,0.0,,10515.6,7230,False,0
1853,780297,CSN3205 ,China,1608691915.0,1608691927,105.1466,28.4015,9784.08,False,193.15,328.17,-0.33,,10149.84,4216,False,0
1854,ac03ee,ASH6065 ,United States,1608692008.0,1608692008,-98.7845,26.851,10363.2,False,206.53,227.93,0.33,,10797.54,,False,0
1855,a8634d,N64EG   ,United States,1608692009.0,1608692009,-119.282,36.0096,3421.38,False,109.97,157.15,0.0,,3482.34,,False,0
1856,a145b7,EDV4778 ,United States,1608692009.0,1608692010,-90.4661,39.3282,10363.2,False,228.21,313.08,-0.33,,10424.16,0653,False,0
1857,abe3e6,SWA399  ,United States,1608692009.0,1608692009,-93.5892,38.3101,10668.0,False,249.94,79.68,-0.33,,10728.96,,False,0
1858,4ca515,BCS67R  ,Ireland,1608692009.0,1608692009,8.9357,45.382,1043.94,False,96.95,204.12,-2.28,,1127.76,1000,False,0
1859,aa60da,SKW3265 ,United States,1608691689.0,1608691697,-112.2963,37.7355,8534.4,False,217.3,6.12,-0.33,,8534.4,,False,0
1860,ab80f4,DAL946  ,United States,1608692009.0,1608692009,-96.284,38.8697,10972.8,False,214.54,253.56,0.0,,11010.9,7442,False,0
1861,ad7f96,SWA135  ,United States,1608692009.0,1608692009,-78.5001,42.3988,3954.78,False,158.97,342.68,-12.03,,3901.44,2431,False,0
1862,ac5378,ASH6331 ,United States,1608692009.0,1608692009,-100.5033,30.9921,10363.2,False,188.6,282.44,0.0,,10660.38,5217,False,0
1863,acb679,EDV4879 ,United States,1608692009.0,1608692009,-88.8693,34.7312,10972.8,False,198.65,287.64,0.0,,11163.3,3571,False,0
1864,7c52fb,QLK62D  ,Australia,1608691875.0,1608691875,153.2923,-29.4262,3977.64,False,169.47,12.98,-8.13,,4251.96,1360,False,0
1865,a06e35,FDX556  ,United States,1608692009.0,1608692009,-107.9856,35.0326,10355.58,False,193.31,266.34,0.0,,10416.54,,False,0
1866,a933c2,N692SP  ,United States,1608691992.0,1608691993,-86.7978,36.1684,1280.16,False,61.95,294.01,0.0,,1318.26,,False,0
1867,8859d4,HSVNT   ,Thailand,1608692009.0,1608692009,100.3326,13.9833,3360.42,False,183.01,328.1,5.53,,3535.68,,False,0
1868,448166,SUPP389 ,Belgium,1608691782.0,1608691782,4.4729,50.8993,,True,9.26,244.69,,,,,False,0
1869,c818c9,ANZ861L ,New Zealand,1608692009.0,1608692009,172.5329,-43.4883,,True,10.29,39.38,,,,5250,False,0
1870,a98f6a,JBU2752 ,United States,1608692009.0,1608692009,-79.2636,26.0579,10980.42,False,199.42,299.01,0.0,,11399.52,,False,0
1871,851c42,JAL690  ,Japan,1608691849.0,1608691868,139.806,35.508,144.78,False,64.32,329.74,-3.25,,251.46,,False,0
1872,a2a38e,UAL741  ,United States,1608692009.0,1608692009,-105.0319,39.9228,12192.0,False,222.37,264.16,0.33,,12138.66,1651,True,0
1873,50840d,SQP7301 ,Ukraine,1608692010.0,1608692010,29.715,44.8803,10668.0,False,256.98,191.78,0.0,,10561.32,5542,False,0
1874,76cda3,SIA890  ,Singapore,1608692008.0,1608692009,114.1276,22.0157,2567.94,False,147.63,285.15,-11.38,,2697.48,2206,False,0
1875,76cda2,SIA324  ,Singapore,1608692009.0,1608692009,26.1118,54.41,12192.0,False,232.53,266.19,0.0,,11910.06,5132,False,0
1876,508423,UTN4489 ,Ukraine,1608692009.0,1608692009,16.1103,54.8369,9761.22,False,207.41,282.9,0.0,,9555.48,1157,False,0
1877,508421,UTN5331 ,Ukraine,1608692000.0,1608692001,30.9214,33.7919,10668.0,False,208.97,178.17,0.0,,10751.82,5545,False,0
1878,76cda9,SIA336  ,Singapore,1608692009.0,1608692009,30.2624,54.502,12192.0,False,237.17,269.5,0.0,,11910.06,,False,0
1879,0d06d3,SLI841  ,Mexico,1608691870.0,1608691870,-99.1058,19.416,2263.14,False,77.47,59.69,-4.23,,2430.78,,False,0
1880,780da8,CSN467  ,China,1608691995.0,1608691995,29.9887,55.4347,10363.2,False,234.13,254.71,0.0,,10149.84,,False,0
1881,76cdb1,SIA346  ,Singapore,1608692008.0,1608692009,48.6116,52.0286,12192.0,False,247.71,293.37,0.0,,11902.44,,False,0
1882,76cdb6,SIA38   ,Singapore,1608692009.0,1608692009,-118.2223,33.9744,762.0,False,97.9,235.06,-1.3,,769.62,1101,False,0
1883,76cdaa,SIA26   ,Singapore,1608692009.0,1608692009,32.3685,54.6067,12192.0,False,231.37,262.59,0.33,,11902.44,,False,0
1884,76cdab,SIA322  ,Singapore,1608692009.0,1608692009,27.5118,54.4567,12192.0,False,232.29,267.21,0.0,,11910.06,1136,False,0
1885,a8d977,N67AZ   ,United States,1608692008.0,1608692009,-99.6454,39.7335,12192.0,False,147.25,250.62,-0.33,,12199.62,1333,False,0
1886,a6f9fa,GJS4585 ,United States,1608692009.0,1608692009,-92.6032,37.5153,8679.18,False,212.65,222.45,-10.08,,8793.48,4531,False,0
1887,a37eca,N324SP  ,United States,1608692004.0,1608692007,-122.7057,47.1304,861.06,False,50.66,32.56,-3.25,,975.36,,False,0
1888,394a15,,France,1608692007.0,1608692007,-73.7906,40.6387,,True,6.17,120.94,,,,,False,0
1889,a9df2f,SWA1745 ,United States,1608691720.0,1608692009,-93.0159,31.6233,12192.0,False,206.1,219.53,0.0,,12443.46,,False,0
1890,394a12,AFR841  ,France,1608692007.0,1608692007,-27.4215,37.1318,10972.8,False,252.02,61.87,0.0,,11056.62,,False,0
1891,394a18,AFR995  ,France,1608691999.0,1608692004,6.1098,38.9306,10972.8,False,232.51,354.67,0.0,,11315.7,,False,0
1892,a3b05d,FFT129  ,United States,1608691976.0,1608691976,-81.6975,32.5506,11894.82,False,218.1,338.7,0.0,,12146.28,,False,0
1893,a5fc87,EDV4808 ,United States,1608692009.0,1608692009,-75.5723,42.698,8061.96,False,257.11,86.79,-13.66,,7879.08,5701,False,0
1894,a7f3ab,NKS2619 ,United States,1608692009.0,1608692009,-82.0769,26.4891,6957.06,False,227.3,110.81,-10.08,,7277.1,1005,False,0
1895,a0b20e,FDX798  ,United States,1608691994.0,1608692006,-93.2333,44.8826,373.38,True,0.0,30.94,,,,0743,False,0
1896,a826f1,SKW5222 ,United States,1608692009.0,1608692009,-98.6571,33.2354,10363.2,False,191.54,308.35,-0.33,,10546.08,2442,False,0
1897,a826f5,ASA1213 ,United States,1608692009.0,1608692009,-111.2948,39.7395,11582.4,False,206.7,254.41,0.33,,11506.2,,False,0
1898,a6d3d1,N539WA  ,United States,1608692009.0,1608692009,-110.2934,34.5862,11887.2,False,266.72,94.31,-0.33,,11986.26,1067,False,0
1899,ac5f32,EDV5516 ,United States,1608691877.0,1608691877,-87.9994,33.0734,8534.4,False,208.9,264.21,0.0,,8763.0,,False,0
1900,a44560,UAL1118 ,United States,1608692009.0,1608692009,-110.4314,30.2917,10363.2,False,195.04,294.13,0.0,,10690.86,,False,0
